2025-05-14 09:19:00,21328,21329.4768344293,21327.8745912154,50.0646808611898,22.4265545973112,3687
2025-05-14 09:20:00,21327,21328.9814675434,21327.7950829231,49.7483757971004,21.8603721260747,2935
2025-05-14 09:21:00,21317,21326.5851740347,21326.8137117483,46.5791653523478,21.4417741170693,2997
2025-05-14 09:22:00,21313.5,21323.9681392278,21325.6033743166,45.4869415499758,20.6602188229929,3152
2025-05-14 09:23:00,21333.75,21325.9245113822,21326.3439766515,52.4361955537901,21.2380603356363,4413
2025-05-14 09:24:00,21332.5,21327.2396091058,21326.9036151377,51.9955660065822,20.8996274545194,4444
2025-05-14 09:25:00,21331.75,21328.1416872846,21327.3441955797,51.7147686843143,20.2103683506252,2723
2025-05-14 09:26:00,21341.5,21330.8133498277,21328.6310868907,55.1088004156207,20.1060563255805,3516
2025-05-14 09:27:00,21347.5,21334.1506798622,21330.3464426279,57.1069140918913,19.5984808737533,2446
2025-05-14 09:28:00,21340,21335.3205438897,21331.2240387526,53.8786406873921,19.1450179541995,2427
2025-05-14 09:29:00,21343.75,21337.0064351118,21332.3627625024,55.2410761505321,18.7418023860424,2475
2025-05-14 09:30:00,21342.75,21338.1551480894,21333.3070568203,54.7763890084923,18.0102450727537,1994
2025-05-14 09:31:00,21341.5,21338.8241184715,21334.0518698367,54.1630559392332,17.5987989961284,3005
2025-05-14 09:32:00,21342.25,21339.5092947772,21334.797154397,54.4923044053101,17.0917419249764,1949
2025-05-14 09:33:00,21341.75,21339.9574358218,21335.42923127,54.2127265435602,17.2101889303352,5126
2025-05-14 09:34:00,21335.5,21339.0659486574,21335.4356647909,50.7103796173871,17.5523182924541,3577
2025-05-14 09:35:00,21334,21338.0527589259,21335.3051498099,49.877544738508,17.6378669858503,5637
2025-05-14 09:36:00,21331.25,21336.6922071408,21334.9364998272,48.311030094299,17.7530193440038,3499
2025-05-14 09:37:00,21336.25,21336.6037657126,21335.0559089338,51.3055736878781,17.9492322480035,3145
2025-05-14 09:38:00,21339.25,21337.1330125701,21335.4371899398,53.062636891872,17.5957156588604,2311
2025-05-14 09:39:00,21332,21336.1064100561,21335.1247181271,48.5073367591094,17.1781645403704,1985
2025-05-14 09:40:00,21329,21334.6851280449,21334.5679255701,46.7200295435831,16.7904385017725,2363
2025-05-14 09:41:00,21338.25,21335.3981024359,21334.9026596092,52.5281199861599,17.4304071802173,5006
2025-05-14 09:42:00,21323.5,21333.0184819487,21333.8660541902,44.24540783341,17.8460923816304,3495
2025-05-14 09:43:00,21325.5,21331.514785559,21333.1055038092,45.5002747872288,17.2499429257996,2348
2025-05-14 09:44:00,21332,21331.6118284472,21333.0050034629,49.4799604067749,16.8928041453854,2295
2025-05-14 09:45:00,21321.5,21329.5894627577,21331.9590940572,43.9028665127339,16.7576038492864,2151
2025-05-14 09:46:00,21322.75,21328.2215702062,21331.1219036884,44.7019530301754,16.2927750029088,1791
2025-05-14 09:47:00,21321,21326.777256165,21330.2017306258,43.7620913971636,15.8611482169868,2894
2025-05-14 09:48:00,21332,21327.821804932,21330.3652096598,50.7688439044103,15.7282090586306,2483
2025-05-14 09:49:00,21333.75,21329.0074439456,21330.6729178726,51.7977714187739,15.3190512687284,1730
2025-05-14 09:50:00,21344.25,21332.0559551565,21331.907198066,57.5327851195969,15.5105476066764,2576
2025-05-14 09:51:00,21356.75,21336.9947641252,21334.1656346054,63.1532465019625,15.7240799204852,5094
2025-05-14 09:52:00,21355,21340.5958113001,21336.0596678231,61.9177372986909,15.1545027833077,2571
2025-05-14 09:53:00,21354.25,21343.3266490401,21337.7133343846,61.3636611381762,15.3577525845,4029
2025-05-14 09:54:00,21366.75,21348.0113192321,21340.3530312588,66.7104787503766,15.67148454275,4721
2025-05-14 09:55:00,21360.5,21350.5090553857,21342.1845738716,62.0841664574823,15.2842356468393,2858
2025-05-14 09:56:00,21364.25,21353.2572443085,21344.1905217015,63.7103143064947,15.3710759577793,3284
2025-05-14 09:57:00,21361.75,21354.9557954468,21345.7868379104,61.8071700677002,15.1838562465094,2426
2025-05-14 09:58:00,21360.25,21356.0146363575,21347.1016708277,60.636771026553,14.8850093717587,2579
2025-05-14 09:59:00,21358.75,21356.561709086,21348.1606098433,59.4249223186328,14.5182229880617,1689
2025-05-14 10:00:00,21357.5,21356.7493672688,21349.0096453121,58.3778803332239,13.9454927746287,1628
2025-05-14 10:01:00,21348.75,21355.149493815,21348.9860411928,51.5330311185776,14.1101004335838,3673
2025-05-14 10:02:00,21348.25,21353.769595052,21348.9191283571,51.1638618713329,13.6379504026135,2774
2025-05-14 10:03:00,21339.5,21350.9156760416,21348.062843961,45.0779369317135,13.770953945284,3463
2025-05-14 10:04:00,21327,21346.1325408333,21346.1480399646,38.1047808596098,13.9837429491923,4533
2025-05-14 10:05:00,21302,21337.3060326666,21342.134581786,28.5818543166139,15.3599041671071,8465
2025-05-14 10:06:00,21304,21330.6448261333,21338.6678016236,30.0871528047478,15.6377681551709,6403
2025-05-14 10:07:00,21302.5,21325.0158609066,21335.3798196578,29.5835247445527,15.4493561440872,3535
2025-05-14 10:08:00,21321.25,21324.2626887253,21334.095290598,42.532753736666,15.8279735623667,6009
2025-05-14 10:09:00,21316.5,21322.7101509803,21332.4957187255,40.5008158804559,15.733118307912,3402
2025-05-14 10:10:00,21329.5,21324.0681207842,21332.2233806595,47.8446107447477,15.8057527144897,5025
2025-05-14 10:11:00,21336.75,21326.6044966274,21332.6348915086,51.4440227705764,15.9624846634547,4742
2025-05-14 10:12:00,21325.5,21326.3835973019,21331.9862650079,46.1246035536117,16.0008786160651,2904
2025-05-14 10:13:00,21333,21327.7068778415,21332.0784227344,49.8477741250596,15.8043872863461,2625
2025-05-14 10:14:00,21342,21330.5655022732,21332.980384304,53.9595370442984,15.6397881944643,3856
2025-05-14 10:15:00,21347,21333.8524018186,21334.2548948218,56.1122841289828,15.3262318948597,2858
2025-05-14 10:16:00,21344.5,21335.9819214549,21335.1862680199,54.7342276736104,14.999358188084,2949
2025-05-14 10:17:00,21346.5,21338.0855371639,21336.214789109,55.6721363086095,14.4458326032209,1891
2025-05-14 10:18:00,21340.5,21338.5684297311,21336.6043537354,52.1791752195451,14.0032731315622,1570
2025-05-14 10:19:00,21341,21339.0547437849,21337.0039579413,52.4469303830465,13.8244679078792,2391
2025-05-14 10:20:00,21342.25,21339.6937950279,21337.4808708557,53.1531277353694,13.4084344858878,1887
2025-05-14 10:21:00,21356.25,21343.0050360223,21339.1871553234,60.2697168877431,14.0042605940387,4055
2025-05-14 10:22:00,21355,21345.4040288179,21340.6246866576,59.4020374694913,14.1110991230359,3998
2025-05-14 10:23:00,21354.5,21347.2232230543,21341.8860787796,59.0359194111867,13.7460206142477,1992
2025-05-14 10:24:00,21362.5,21350.2785784434,21343.7600716179,62.9686485570261,13.47844771323,2182
2025-05-14 10:25:00,21361.5,21352.5228627548,21345.3727923799,62.1652460579929,12.9264157337135,2452
2025-05-14 10:26:00,21365.75,21355.1682902038,21347.2252657999,64.2527397932323,13.0388146098769,4246
2025-05-14 10:27:00,21362,21356.534632163,21348.5684234544,61.0519242685823,13.0003278520285,2562
2025-05-14 10:28:00,21367.75,21358.7777057304,21350.3122031404,64.0122843183297,12.821733005455,1571
2025-05-14 10:29:00,21381.25,21363.2721645844,21353.1247301276,69.8135323268205,13.173752076494,4721
2025-05-14 10:30:00,21374,21365.4177316675,21355.0224819342,63.8598712037436,12.9470554996015,2371
2025-05-14 10:31:00,21376.25,21367.584185334,21356.9522563038,64.8613881329484,12.8794086782014,3054
2025-05-14 10:32:00,21369.5,21367.9673482672,21358.0929602762,59.5314631826705,12.6737366297585,1944
2025-05-14 10:33:00,21372.5,21368.8738786138,21359.4026911602,61.0629052210797,12.5184697276329,1873
2025-05-14 10:34:00,21376.5,21370.399102891,21360.9569919638,63.0696402004853,12.2671504613734,1952
2025-05-14 10:35:00,21376.75,21371.6692823128,21362.3927199671,63.1973048922832,11.9087825712753,1781
2025-05-14 10:36:00,21379.25,21373.1854258502,21363.9251999701,64.5182271463181,11.5581552447556,1474
2025-05-14 10:37:00,21379.25,21374.3983406802,21365.3183636092,64.5182271463181,11.3040012987016,1793
2025-05-14 10:38:00,21385,21376.5186725442,21367.1076032811,67.6184471056699,11.157286920223,2155
2025-05-14 10:39:00,21381.5,21377.5149380353,21368.4160029828,63.9553457874132,11.1281949973499,1908
2025-05-14 10:40:00,21384.75,21378.9619504283,21369.9009118025,65.8076515142332,10.9404667832535,1641
2025-05-14 10:41:00,21378.5,21378.8695603426,21370.6826470932,59.4776087322701,11.3018620130211,3463
2025-05-14 10:42:00,21376,21378.2956482741,21371.166042812,57.1111662328907,11.1374432978053,1688
2025-05-14 10:43:00,21383,21379.2365186193,21372.2418571018,61.7054908605199,11.1454830622478,1731
2025-05-14 10:44:00,21387,21380.7892148954,21373.5835064562,64.0737844905665,10.9029485578015,1995
2025-05-14 10:45:00,21386,21381.8313719163,21374.7122785966,63.0244052040104,10.4813093751014,1259
2025-05-14 10:46:00,21380.5,21381.5650975331,21375.2384350878,57.4512753976964,10.482644419737,2265
2025-05-14 10:47:00,21374.25,21380.1020780265,21375.1485773525,51.8412144323907,10.3053126754701,1946
2025-05-14 10:48:00,21375.25,21379.1316624212,21375.1577975932,52.6381103357911,10.0335046272222,1342
2025-05-14 10:49:00,21376.25,21378.5553299369,21375.2570887211,53.4673283701094,10.1561114395635,3087
2025-05-14 10:50:00,21368.75,21376.5942639495,21374.665535201,46.8431535086832,10.4663891938804,2365
2025-05-14 10:51:00,21367,21374.6754111596,21373.9686683645,45.428869274131,10.6295042514604,3518
2025-05-14 10:52:00,21368.75,21373.4903289277,21373.4942439678,47.1473398869734,10.3702539477846,1447
2025-05-14 10:53:00,21372.5,21373.2922631422,21373.4038581525,50.7279550534293,10.3259500943714,1526
2025-05-14 10:54:00,21380,21374.6338105137,21374.0035074114,57.0020769674983,10.249096516202,1732
2025-05-14 10:55:00,21368.5,21373.407048411,21373.5031885558,47.0987143969285,10.5884467650447,1892
2025-05-14 10:56:00,21372.75,21373.2756387288,21373.4347168689,50.5200599283731,10.7964148532558,2563
2025-05-14 10:57:00,21377.25,21374.070510983,21373.7815607899,53.9183977487326,11.0430995065947,2789
2025-05-14 10:58:00,21376.25,21374.5064087864,21374.0059643545,53.0464985548648,10.7721638275522,1335
2025-05-14 10:59:00,21377.75,21375.1551270291,21374.3463312313,54.2417912239301,10.5920092684414,1458
2025-05-14 11:00:00,21376,21375.3241016233,21374.4966647558,52.5606714773321,10.1032943206955,729
2025-05-14 11:01:00,21378,21375.8592812987,21374.815149778,54.303768816499,10.0780590120744,1798
2025-05-14 11:02:00,21376.5,21375.9874250389,21374.96831798,52.7386123774504,10.0189119397834,1354
2025-05-14 11:03:00,21376.5,21376.0899400311,21375.1075618,52.7386123774504,9.74970394408458,922
2025-05-14 11:04:00,21384.5,21377.7719520249,21375.9614198182,59.8894161248934,9.85686794807854,1698
2025-05-14 11:05:00,21381.25,21378.4675616199,21376.4421998347,56.1711556762046,9.58137738035865,1220
2025-05-14 11:06:00,21396,21381.9740492959,21378.2201816679,66.3746672491466,10.0041361389045,3725
2025-05-14 11:07:00,21388,21383.1792394368,21379.1092560617,58.4294771589201,10.2538407004113,2798
2025-05-14 11:08:00,21379.75,21382.4933915494,21379.1675055107,51.5733909820355,10.5214235075248,2190
2025-05-14 11:09:00,21388.25,21383.6447132395,21379.9931868279,57.1519836216764,10.5556075427016,1617
2025-05-14 11:10:00,21390,21384.9157705916,21380.9028971162,58.2191249218903,10.2302070039372,1205
2025-05-14 11:11:00,21392,21386.3326164733,21381.9117246511,59.4617297890559,9.99947793222737,1314
2025-05-14 11:12:00,21391.75,21387.4160931786,21382.8061133192,59.2246183612065,9.96380093706827,1479
2025-05-14 11:13:00,21389.25,21387.7828745429,21383.3919211993,56.7860157812639,9.85924372727768,1217
2025-05-14 11:14:00,21386.75,21387.5762996343,21383.6972010903,54.374879548395,9.74429774675785,1499
2025-05-14 11:15:00,21386.5,21387.3610397075,21383.9520009911,54.1273756720803,9.49470505056086,997
2025-05-14 11:16:00,21386.75,21387.238831766,21384.2063645374,54.3511438267371,9.35222611837794,1263
2025-05-14 11:17:00,21377.75,21385.3410654128,21383.6194223067,45.7071236802975,9.6306385384938,1726
2025-05-14 11:18:00,21381.75,21384.6228523302,21383.4494748243,49.5476491906047,9.49630721431567,1166
2025-05-14 11:19:00,21376.75,21383.0482818642,21382.8404316584,45.2397756775616,9.4965709847217,1460
2025-05-14 11:20:00,21370.5,21380.5386254913,21381.718574235,40.4996890932024,9.60395877152729,1546
2025-05-14 11:21:00,21374,21379.2309003931,21381.0168856681,44.0359758732069,9.4179617164182,1378
2025-05-14 11:22:00,21372,21377.7847203145,21380.1971687892,42.4822224246966,9.26310730810261,923
2025-05-14 11:23:00,21371.75,21376.5777762516,21379.4292443538,42.2813970870024,9.190742500381,1873
2025-05-14 11:24:00,21372.5,21375.7622210013,21378.7993130489,43.1496580918406,8.89140375035378,847
2025-05-14 11:25:00,21374.75,21375.559776801,21378.4311936809,45.7845539768558,8.95273205389994,1667
2025-05-14 11:26:00,21380.25,21376.4978214408,21378.5965397099,51.680066436058,8.92039405004994,1229
2025-05-14 11:27:00,21379.25,21377.0482571526,21378.6559451908,50.6026252594701,9.12250876076066,1792
2025-05-14 11:28:00,21381.75,21377.9886057221,21378.9372229007,53.2279418248778,8.91732956356347,775
2025-05-14 11:29:00,21379.25,21378.2408845777,21378.9656571825,50.3463624206274,8.69109173759465,689
2025-05-14 11:30:00,21384.75,21379.5427076622,21379.4915065295,55.9910428496278,8.67744232776647,1271
2025-05-14 11:31:00,21387,21381.0341661297,21380.174096845,58.0900317103002,8.46833930435458,1387
2025-05-14 11:32:00,21393,21383.4273329038,21381.3400880409,63.1388664801561,8.48845792547211,1283
2025-05-14 11:33:00,21409.75,21388.691866323,21383.9228073099,72.9395619151204,9.84642521650981,6969
2025-05-14 11:34:00,21415.75,21394.1034930584,21386.8161884636,75.456885280946,9.98239484390197,2906
2025-05-14 11:35:00,21411.75,21397.6327944467,21389.0828986032,70.7327925638678,9.9300809264804,2156
2025-05-14 11:36:00,21410.25,21400.1562355574,21391.0071805484,68.9885279603622,9.89936086030323,2480
2025-05-14 11:37:00,21405.5,21401.2249884459,21392.3247095895,63.6368806959777,9.835120798853,2736
2025-05-14 11:38:00,21399.5,21400.8799907567,21392.9770087177,57.5626193383316,10.0433264560778,2169
2025-05-14 11:39:00,21387.25,21398.1539926054,21392.4563715615,47.5774530487455,10.3616602806437,3434
2025-05-14 11:40:00,21380.75,21394.6731940843,21391.392155965,43.2867209999308,10.4072559748834,2859
2025-05-14 11:41:00,21367.75,21389.2885552674,21389.2428690591,36.2461651381844,10.8603091195346,3568
2025-05-14 11:42:00,21370.25,21385.480844214,21387.5162445992,38.3237166210104,11.2095727538535,4464
2025-05-14 11:43:00,21374,21383.1846753712,21386.2874950902,41.4080369249447,11.1053175571497,2969
2025-05-14 11:44:00,21370.75,21380.6977402969,21384.8749955365,39.5615292174014,10.9192234459247,1597
2025-05-14 11:45:00,21368.75,21378.3081922375,21383.4090868514,38.425937356058,10.7821360569301,1875
2025-05-14 11:46:00,21374.5,21377.54655379,21382.5991698649,43.4515864186741,10.8512691957208,2391
2025-05-14 11:47:00,21374.25,21376.887243032,21381.8401544226,43.286161749432,10.8440356817408,3368
2025-05-14 11:48:00,21370.25,21375.5597944256,21380.7865040206,40.6214241542713,10.6587474187593,2148
2025-05-14 11:49:00,21369.25,21374.2978355405,21379.7377309278,39.9591372522126,10.5581226031336,1049
2025-05-14 11:50:00,21366.25,21372.6882684324,21378.5115735707,37.959647731312,10.4468281314812,1652
2025-05-14 11:51:00,21372,21372.5506147459,21377.919612337,43.767574349593,10.5934832649468,1281
2025-05-14 11:52:00,21373.25,21372.6904917967,21377.4951021246,44.9735681338803,10.3903773174506,1431
2025-05-14 11:53:00,21370.5,21372.2523934374,21376.8591837496,42.7988750664044,10.1482075090613,887
2025-05-14 11:54:00,21375.25,21372.8519147499,21376.7128943178,47.5193473428799,10.1376212584141,1266
2025-05-14 11:55:00,21374,21373.0815317999,21376.4662675617,46.4333909925842,10.0385054542416,1598
2025-05-14 11:56:00,21373,21373.0652254399,21376.1511523288,45.536830957444,9.8928979217958,1117
2025-05-14 11:57:00,21371.75,21372.802180352,21375.7510475716,44.3832119587706,9.63269092738182,681
2025-05-14 11:58:00,21372.25,21372.6917442816,21375.4327705197,44.9836060261939,9.33749871828312,833
2025-05-14 11:59:00,21366.5,21371.4533954253,21374.6207004724,39.6787780950867,9.36696309554861,1554
2025-05-14 12:00:00,21366.5,21370.4627163402,21373.8824549749,39.6787780950867,9.00146573158085,655
2025-05-14 12:01:00,21361,21368.5701730722,21372.7113227045,35.0884340886124,9.01921817932508,1949
2025-05-14 12:02:00,21356.25,21366.1061384577,21371.2148388222,31.6797674353241,9.214274023659,2615
2025-05-14 12:03:00,21361,21365.0849107662,21370.2862171111,38.1503377443895,9.4132544505405,1811
2025-05-14 12:04:00,21359.5,21363.967928613,21369.3056519192,36.9599009119788,9.27659341835903,1157
2025-05-14 12:05:00,21354.75,21362.1243428904,21367.9824108356,33.4051555163908,9.52469388847624,1362
2025-05-14 12:06:00,21355,21360.6994743123,21366.8021916688,33.7662229394904,9.27293003929937,1891
2025-05-14 12:07:00,21349.5,21358.4595794498,21365.2292651534,29.9224932422416,9.52129217934942,2160
2025-05-14 12:08:00,21354,21357.5676635599,21364.2084228668,36.3105980665327,9.66262845225303,2013
2025-05-14 12:09:00,21361.25,21358.3041308479,21363.9394753334,45.0082341734909,9.81172641994924,1695
2025-05-14 12:10:00,21359,21358.4433046783,21363.4904321213,43.0436426104656,9.82517453281001,1667
2025-05-14 12:11:00,21347.75,21356.3046437427,21362.0594837466,34.8521268073328,10.248376351895,2077
2025-05-14 12:12:00,21350.5,21355.1437149941,21361.0086215878,37.9601949767559,10.6234923267596,2928
2025-05-14 12:13:00,21341.75,21352.4649719953,21359.2578378071,32.6265776086265,10.6861000177054,1410
2025-05-14 12:14:00,21339.75,21349.9219775962,21357.4843980065,31.5358784431982,10.3870928735836,1932
2025-05-14 12:15:00,21345.25,21348.987582077,21356.3721800059,37.7034582259209,10.3773005254705,2201
2025-05-14 12:16:00,21344.75,21348.1400656616,21355.3156181872,37.3738398205067,10.2967790593654,1614
2025-05-14 12:17:00,21325.75,21343.6620525293,21352.6278347156,27.5259886878649,11.2041519836965,3883
