Time,Close,FastEMA,SlowEMA,RSI,ATR,Volume
2025-05-14 03:09:00,5903.75,5906.37023570674,5907.2798993276,32.7735361123095,1.69623189413254,704
2025-05-14 03:10:00,5903,5905.69618856539,5906.89081757054,30.6567767150059,1.70007247312308,438
2025-05-14 03:11:00,5904,5905.35695085231,5906.62801597322,36.5419386142861,1.70363872504286,385
2025-05-14 03:12:00,5903.5,5904.98556068185,5906.34365088475,34.9449792541363,1.67123595896837,374
2025-05-14 03:13:00,5907.25,5905.43844854548,5906.42604625886,51.9171799408546,1.85543339047063,306
2025-05-14 03:14:00,5907.75,5905.90075883639,5906.54640568987,53.6533763743613,1.84790243400844,304
2025-05-14 03:15:00,5907.5,5906.22060706911,5906.6330960817,52.6300887571586,1.80519511729355,190
2025-05-14 03:16:00,5904.75,5905.92648565529,5906.46190552882,42.9306702386387,1.87268118034401,296
2025-05-14 03:17:00,5905.75,5905.89118852423,5906.39718684438,46.7721826781971,1.89963252460515,403
2025-05-14 03:18:00,5905,5905.71295081938,5906.27016985853,44.3603857769763,1.94251591570479,232
2025-05-14 03:19:00,5906,5905.77036065551,5906.2456089623,48.1960402096623,1.94662192172587,122
2025-05-14 03:20:00,5906,5905.81628852441,5906.22328087482,48.1960402096623,1.91472035588831,150
2025-05-14 03:21:00,5907.5,5906.15303081953,5906.33934624983,53.7434383479369,1.92081175903915,287
2025-05-14 03:22:00,5907.25,5906.37242465562,5906.42213295439,52.7299536374205,1.83718234767921,163
2025-05-14 03:23:00,5905.75,5906.2479397245,5906.36102995854,47.0026520800962,1.84881217998783,306
2025-05-14 03:24:00,5907.5,5906.4983517796,5906.46457268958,53.3665303436767,1.84175416713156,112
2025-05-14 03:25:00,5906.75,5906.54868142368,5906.49052062689,50.5642034531617,1.79948601233645,139
2025-05-14 03:26:00,5907.25,5906.68894513894,5906.55956420627,52.3602306184135,1.77809415431242,139
2025-05-14 03:27:00,5906,5906.55115611115,5906.50869473297,47.6950411670173,1.7403731432901,161
2025-05-14 03:28:00,5904.75,5906.19092488892,5906.34881339361,43.519293440326,1.74106077591224,237
2025-05-14 03:29:00,5905.25,5906.00273991114,5906.24892126692,45.5720054931885,1.70598500620422,357
2025-05-14 03:30:00,5906.5,5906.10219192891,5906.27174660629,50.4230209977509,1.70912893433249,137
2025-05-14 03:31:00,5906.75,5906.23175354313,5906.31522418753,51.3568064195412,1.64061972473731,86
2025-05-14 03:32:00,5904.75,5905.9354028345,5906.17293107958,44.1865910870884,1.70200403011322,233
2025-05-14 03:33:00,5905,5905.7483222676,5906.06630098143,45.2162203497325,1.68757517081942,304
2025-05-14 03:34:00,5904.5,5905.49865781408,5905.92390998312,43.48827811554,1.65631980147517,122
2025-05-14 03:35:00,5904.25,5905.24892625127,5905.77173634829,42.611447039285,1.57372552994123,84
2025-05-14 03:36:00,5904.75,5905.14914100101,5905.67885122572,44.9999273377032,1.53274513494543,106
2025-05-14 03:37:00,5906,5905.31931280081,5905.70804656884,50.5418326453752,1.56612048244933,216
2025-05-14 03:38:00,5905.5,5905.35545024065,5905.68913324439,48.4393203078841,1.48996901941723,207
2025-05-14 03:39:00,5906.75,5905.63436019252,5905.78557567672,53.6324203191627,1.49068551803029,89
2025-05-14 03:40:00,5906.25,5905.75748815402,5905.82779606975,51.402265624059,1.47349369531384,175
2025-05-14 03:41:00,5905.25,5905.65599052321,5905.77526915432,47.1770127153281,1.51110128850571,267
2025-05-14 03:42:00,5904.75,5905.47479241857,5905.68206286756,45.1773978875063,1.47459405361244,225
2025-05-14 03:43:00,5906,5905.57983393486,5905.71096624324,50.792665323534,1.45855162121155,69
2025-05-14 03:44:00,5906.25,5905.71386714789,5905.75996931203,51.8547973348764,1.40794079112501,101
2025-05-14 03:45:00,5906.75,5905.92109371831,5905.84997210185,53.993651152864,1.39665930604466,92
2025-05-14 03:46:00,5907,5906.13687497465,5905.95452009259,55.0684668721888,1.33261221275575,74
2025-05-14 03:47:00,5906,5906.10949997972,5905.95865462963,50.0332347331835,1.36242562613034,179
2025-05-14 03:48:00,5906.5,5906.18759998377,5906.00786784511,52.3778943002275,1.37225236712103,195
2025-05-14 03:49:00,5906.5,5906.25007998702,5906.05260713192,52.3778943002275,1.32780576946953,80
2025-05-14 03:50:00,5907.5,5906.50006398962,5906.18418830175,57.052410943706,1.34010535736456,86
2025-05-14 03:51:00,5909.25,5907.05005119169,5906.46289845614,63.7570367784145,1.38724068898138,405
2025-05-14 03:52:00,5909,5907.44004095336,5906.69354405103,62.2616853397321,1.43100921119699,262
2025-05-14 03:53:00,5909.75,5907.90203276268,5906.97140368276,64.9198536901519,1.41807998182578,81
2025-05-14 03:54:00,5909.75,5908.27162621015,5907.22400334796,64.9198536901519,1.37035998312394,108
2025-05-14 03:55:00,5909.25,5908.46730096812,5907.40818486178,61.5669159563533,1.36176284147223,145
2025-05-14 03:56:00,5908,5908.37384077449,5907.46198623798,54.0510840771759,1.35377978136707,115
2025-05-14 03:57:00,5906.75,5908.0490726196,5907.39726021635,47.7708311001424,1.38208122555514,193
2025-05-14 03:58:00,5908,5908.03925809568,5907.45205474213,53.5793883139761,1.40836113801548,159
2025-05-14 03:59:00,5906.5,5907.73140647654,5907.36550431103,46.8465430402308,1.41490677101438,208
2025-05-14 04:00:00,5905.25,5907.23512518123,5907.1731857373,42.0989293710023,1.43884200165621,218
2025-05-14 04:01:00,5904.5,5906.68810014499,5906.93016885209,39.5115627895042,1.49678185868076,268
2025-05-14 04:02:00,5903,5905.95048011599,5906.57288077463,34.8926895968562,1.53272601163214,444
2025-05-14 04:03:00,5901,5904.96038409279,5906.06625524966,29.8775776136277,1.67324558222984,1039
2025-05-14 04:04:00,5899.75,5903.91830727423,5905.49205022697,27.2421434909041,1.78587089778485,513
2025-05-14 04:05:00,5898.25,5902.78464581939,5904.83368202451,24.4545330328805,1.80116583365736,678
2025-05-14 04:06:00,5898.75,5901.97771665551,5904.28062002228,27.1312090124832,1.8510825598247,772
2025-05-14 04:07:00,5900.25,5901.63217332441,5903.91420002026,34.6157701810931,1.93314809126579,348
2025-05-14 04:08:00,5900,5901.30573865953,5903.55836365478,33.9891583058708,1.95578037046109,188
2025-05-14 04:09:00,5899,5900.84459092762,5903.14396695889,31.5304896109752,1.92322462971387,252
2025-05-14 04:10:00,5897.25,5900.1256727421,5902.60815178081,27.7477219500996,1.94656572759145,247
2025-05-14 04:11:00,5898.25,5899.75053819368,5902.21195616437,32.7152702666896,1.91466817562063,323
2025-05-14 04:12:00,5899.25,5899.65043055494,5901.94268742216,37.3536968448446,1.9029061630763,323
2025-05-14 04:13:00,5899.5,5899.62034444395,5901.72062492923,38.4952277683451,1.82055572285656,148
2025-05-14 04:14:00,5897.75,5899.24627555516,5901.35965902658,33.8459860368916,1.8512303140811,476
2025-05-14 04:15:00,5899,5899.19702044413,5901.14514456961,39.4694806281911,1.84399957736102,112
2025-05-14 04:16:00,5898.75,5899.10761635531,5900.92740415419,38.7598267389482,1.7837138932638,116
2025-05-14 04:17:00,5900,5899.28609308424,5900.84309468563,44.165417190859,1.79916290088782,320
2025-05-14 04:18:00,5901,5899.6288744674,5900.85735880512,48.1113844865562,1.81350840796726,465
2025-05-14 04:19:00,5900.25,5899.75309957392,5900.80214436829,45.5134063421923,1.8268292359696,245
2025-05-14 04:20:00,5900.5,5899.90247965913,5900.77467669845,46.5495089496911,1.8034842905432,157
2025-05-14 04:21:00,5900.25,5899.97198372731,5900.72697881677,45.6153752413989,1.79966398407583,162
2025-05-14 04:22:00,5901.75,5900.32758698185,5900.81998074252,51.8578316831798,1.81397369949898,120
2025-05-14 04:23:00,5902.5,5900.76206958548,5900.97270976592,54.6601298579613,1.82726129239191,208
2025-05-14 04:24:00,5902.25,5901.05965566838,5901.08882705993,53.5413580644246,1.75031405722106,112
2025-05-14 04:25:00,5904,5901.64772453471,5901.35347914539,59.7515216281844,1.75029162456241,162
2025-05-14 04:26:00,5905,5902.31817962776,5901.68498104127,62.8106763523471,1.85741365137938,1008
2025-05-14 04:27:00,5904,5902.65454370221,5901.89543731024,58.0583996376235,1.84974124770943,125
2025-05-14 04:28:00,5905.25,5903.17363496177,5902.20039755476,61.935305823864,1.8247597300159,153
2025-05-14 04:29:00,5903.75,5903.28890796942,5902.34127050433,55.3262766671271,1.8729911778719,354
2025-05-14 04:30:00,5904.25,5903.48112637553,5902.51479136757,56.974400137474,1.79277752230963,107
2025-05-14 04:31:00,5904.25,5903.63490110043,5902.67253760688,56.974400137474,1.77186484214465,141
2025-05-14 04:32:00,5904,5903.70792088034,5902.79321600626,55.7810614001324,1.75244592484861,265
2025-05-14 04:33:00,5903.5,5903.66633670427,5902.8574690966,53.3732508562525,1.69869978735942,151
2025-05-14 04:34:00,5903,5903.53306936342,5902.87042645145,51.0023655703622,1.70236408826232,208
2025-05-14 04:35:00,5901.5,5903.12645549074,5902.74584222859,44.6014538281446,1.70576665338644,323
2025-05-14 04:36:00,5902.5,5903.00116439259,5902.72349293509,49.1805029856974,1.70892617814455,146
2025-05-14 04:37:00,5901.25,5902.65093151407,5902.5895390319,44.2561899088568,1.7118600225628,349
2025-05-14 04:38:00,5900.5,5902.22074521126,5902.39958093809,41.5669079175065,1.66101287809403,159
2025-05-14 04:39:00,5901.25,5902.02659616901,5902.29507358008,45.1559342736408,1.59594052965874,54
2025-05-14 04:40:00,5900.5,5901.72127693521,5902.1318850728,42.3543694049863,1.53551620611168,65
2025-05-14 04:41:00,5900,5901.37702154816,5901.93807733891,40.5482303652288,1.53297933424656,321
2025-05-14 04:42:00,5900,5901.10161723853,5901.76188848992,40.5482303652288,1.51276652465752,92
2025-05-14 04:43:00,5900.25,5900.93129379083,5901.62444408174,41.9828885275694,1.47614034432484,163
2025-05-14 04:44:00,5900,5900.74503503266,5901.47676734704,40.9194840617309,1.44213031973021,195
2025-05-14 04:45:00,5900.75,5900.74602802613,5901.41069758822,45.3885409387237,1.46412101117805,281
2025-05-14 04:46:00,5902,5900.9968224209,5901.46427053474,51.9168134761406,1.46668379609391,268
2025-05-14 04:47:00,5902.75,5901.34745793672,5901.58115503158,55.3645225754367,1.43334923923006,126
2025-05-14 04:48:00,5902.25,5901.52796634938,5901.64195911962,52.6539457559707,1.38453857928505,100
2025-05-14 04:49:00,5901.75,5901.5723730795,5901.65178101784,50.0168195375444,1.39278582362184,156
2025-05-14 04:50:00,5901,5901.4578984636,5901.59252819803,46.2730902164605,1.38258683622028,172
2025-05-14 04:51:00,5900.5,5901.26631877088,5901.49320745276,43.9132769438072,1.35525920506168,126
2025-05-14 04:52:00,5900.5,5901.11305501671,5901.40291586614,43.9132769438072,1.34774069041442,233
2025-05-14 04:53:00,5900,5900.89044401337,5901.27537806013,41.4610599207635,1.3943306410991,164
2025-05-14 04:54:00,5900,5900.71235521069,5901.15943460012,41.4610599207635,1.34830702387774,53
2025-05-14 04:55:00,5899.25,5900.41988416855,5900.98584963647,37.7899298837551,1.34128509360076,188
2025-05-14 04:56:00,5898.75,5900.08590733484,5900.78259057861,35.5312079726602,1.29905044405785,104
2025-05-14 04:57:00,5899.25,5899.91872586788,5900.64326416237,39.4299904391037,1.27768969805372,127
2025-05-14 04:58:00,5899,5899.7349806943,5900.49387651125,38.186495664363,1.23999757676416,51
2025-05-14 04:59:00,5899.5,5899.68798455544,5900.40352410113,42.1181419210728,1.24071203556672,95
2025-05-14 05:00:00,5899,5899.55038764435,5900.27593100103,39.4180945663508,1.24137546159767,105
2025-05-14 05:01:00,5899,5899.44031011548,5900.15993727366,39.4180945663508,1.22413435719784,167
2025-05-14 05:02:00,5898.75,5899.30224809239,5900.03176115787,38.0052789928211,1.17241047454085,84
2025-05-14 05:03:00,5899.25,5899.29179847391,5899.9606919617,42.4481510424757,1.17795258350222,143
2025-05-14 05:04:00,5898.25,5899.08343877913,5899.80517451064,36.7721462438151,1.20095597039492,122
2025-05-14 05:05:00,5897.75,5898.8167510233,5899.61834046422,34.3023425105966,1.24017340108099,201
2025-05-14 05:06:00,5899,5898.85340081864,5899.56212769474,44.3631078336628,1.29444672957521,122
2025-05-14 05:07:00,5899,5898.88272065491,5899.51102517704,44.3631078336628,1.27341482031984,122
2025-05-14 05:08:00,5898.5,5898.80617652393,5899.41911379731,41.4205414836897,1.23602804743985,89
2025-05-14 05:09:00,5896.5,5898.34494121914,5899.15373981573,32.2156961331552,1.29059747262272,117
2025-05-14 05:10:00,5896.75,5898.02595297532,5898.9352180143,34.1845931062116,1.26984051029252,311
2025-05-14 05:11:00,5898,5898.02076238025,5898.85019819482,43.0861594241677,1.26842333098591,165
2025-05-14 05:12:00,5898,5898.0166099042,5898.77290744984,43.0861594241677,1.21353595020121,133
2025-05-14 05:13:00,5897.5,5897.91328792336,5898.65718859076,40.5423909732019,1.1625690966154,99
2025-05-14 05:14:00,5897.75,5897.88063033869,5898.57471690069,42.3743277655473,1.11524273257145,105
2025-05-14 05:15:00,5897.25,5897.75450427095,5898.45428809154,39.7372921664382,1.12486825167349,157
2025-05-14 05:16:00,5897.5,5897.70360341676,5898.36753462867,41.6911908081935,1.11594909083967,127
2025-05-14 05:17:00,5897.25,5897.61288273341,5898.26594057152,40.2845707300029,1.10766701292255,87
2025-05-14 05:18:00,5897,5897.49030618673,5898.15085506502,38.8721761263742,1.13569079771379,129
2025-05-14 05:19:00,5897.5,5897.49224494938,5898.09168642274,43.1641249900428,1.16171288359138,268
2025-05-14 05:20:00,5898.25,5897.64379595951,5898.10607856613,48.9538093083414,1.168019106192,146
2025-05-14 05:21:00,5899.75,5898.0650367676,5898.25552596921,58.1384525454338,1.24530345574971,181
2025-05-14 05:22:00,5901,5898.65202941408,5898.50502360837,63.9582544991467,1.24563892319616,251
2025-05-14 05:23:00,5902.5,5899.42162353127,5898.86820328034,69.4474245187589,1.31737900011072,249
2025-05-14 05:24:00,5902.5,5900.03729882501,5899.19836661849,69.4474245187589,1.2589947858171,105
2025-05-14 05:25:00,5902.75,5900.57983906001,5899.52124238044,70.3211325103353,1.22263801540159,56
2025-05-14 05:26:00,5903,5901.06387124801,5899.83749307313,71.207834129223,1.18887815715862,202
2025-05-14 05:27:00,5903,5901.45109699841,5900.12499370285,71.207834129223,1.13967257450443,71
2025-05-14 05:28:00,5902.75,5901.71087759873,5900.36363063895,68.8231328678497,1.09398167632554,49
2025-05-14 05:29:00,5902.75,5901.91870207898,5900.58057330814,68.8231328678497,1.01584012801658,13
2025-05-14 05:30:00,5902.75,5902.08496166319,5900.77779391649,68.8231328678497,0.996851547443964,179
2025-05-14 05:31:00,5903.25,5902.31796933055,5901.00253992408,71.229887472273,0.997076436912252,264
2025-05-14 05:32:00,5903.5,5902.55437546444,5901.22958174916,72.3780626732523,1.03299954856138,153
2025-05-14 05:33:00,5904,5902.84350037155,5901.48143795379,74.564428269852,1.08421386652128,205
2025-05-14 05:34:00,5904.5,5903.17480029724,5901.75585268526,76.5623030610829,1.07819859034119,202
2025-05-14 05:35:00,5905.5,5903.63984023779,5902.09622971387,79.9536802551951,1.07261297674539,485
2025-05-14 05:36:00,5905.5,5904.01187219024,5902.40566337625,79.9536802551951,1.031712049835,412
2025-05-14 05:37:00,5905.5,5904.30949775219,5902.68696670568,79.9536802551951,0.993732617703932,115
2025-05-14 05:38:00,5905.5,5904.54759820175,5902.94269700516,79.9536802551951,1.04775171643937,485
2025-05-14 05:39:00,5906.25,5904.8880785614,5903.24336091378,82.5071038943637,1.0264837366937,196
2025-05-14 05:40:00,5906.25,5905.16046284912,5903.5166917398,82.5071038943637,0.988877755501289,107
2025-05-14 05:41:00,5906,5905.3283702793,5903.74244703618,78.6349556171501,0.953957915822626,243
2025-05-14 05:42:00,5905.25,5905.31269622344,5903.87949730562,68.2818249687239,0.939389493263867,199
2025-05-14 05:43:00,5906.75,5905.60015697875,5904.14045209602,75.2892273016601,0.979433100887877,87
2025-05-14 05:44:00,5906.5,5905.780125583,5904.35495645093,72.4176104998686,0.945187879395885,59
2025-05-14 05:45:00,5906,5905.8241004664,5904.50450586448,66.9201135861526,0.931245888010465,67
2025-05-14 05:46:00,5905.75,5905.80928037312,5904.61773260407,64.2920680442854,0.918299753152575,54
2025-05-14 05:47:00,5905,5905.6474242985,5904.65248418552,57.0533256714523,0.906278342213105,95
2025-05-14 05:48:00,5905.25,5905.5679394388,5904.70680380502,58.7216906129607,0.91297274634074,156
2025-05-14 05:49:00,5903.75,5905.20435155104,5904.61982164092,46.9392860722253,0.954903264459259,422
2025-05-14 05:50:00,5903.25,5904.81348124083,5904.49529240084,43.7855210636902,0.958124459855026,266
2025-05-14 05:51:00,5903.25,5904.50078499267,5904.38208400076,43.7855210636902,0.996829855579667,444
2025-05-14 05:52:00,5903,5904.20062799413,5904.25644000069,42.1435578667654,1.03277058018112,127
2025-05-14 05:53:00,5903.25,5904.01050239531,5904.16494545518,44.3893797963756,1.01257268159675,44
2025-05-14 05:54:00,5903.25,5903.85840191625,5904.08176859562,44.3893797963756,0.958103204339843,128
2025-05-14 05:55:00,5902.75,5903.636721533,5903.96069872329,40.7228042779699,0.925381546886997,60
2025-05-14 05:56:00,5902.25,5903.3593772264,5903.80518065753,37.3962522440259,0.894997150680783,50
2025-05-14 05:57:00,5902.75,5903.23750178112,5903.70925514321,42.4582761935511,0.902497354203584,199
2025-05-14 05:58:00,5903.25,5903.24000142489,5903.66750467565,47.0675308110129,0.891604686046185,112
2025-05-14 05:59:00,5904.5,5903.49200113992,5903.74318606877,56.4578862516259,1.00649006561431,453
2025-05-14 06:00:00,5904,5903.59360091193,5903.76653278979,52.449702854381,1.02388363235615,286
2025-05-14 06:01:00,5906,5904.07488072955,5903.96957526345,63.5859061833141,1.11146337290214,385
2025-05-14 06:02:00,5911,5905.45990458364,5904.60870478495,77.6673834393185,1.40707313198056,1041
2025-05-14 06:03:00,5910,5906.36792366691,5905.09882253177,71.6958304575407,1.41371076541052,526
2025-05-14 06:04:00,5911,5907.29433893353,5905.6352932107,73.8602190800573,1.47344571073834,518
2025-05-14 06:05:00,5911,5908.03547114682,5906.12299382791,73.8602190800573,1.42177101711417,191
2025-05-14 06:06:00,5911.5,5908.72837691746,5906.61181257083,74.9701169472701,1.4630730873203,460
2025-05-14 06:07:00,5910.75,5909.13270153397,5906.98801142802,70.1580202960133,1.44785358108314,152
2025-05-14 06:08:00,5911.25,5909.55616122717,5907.37546493457,71.4726429601029,1.45157832529148,373
2025-05-14 06:09:00,5911.75,5909.99492898174,5907.77314994052,72.7647245539604,1.45503701634209,220
2025-05-14 06:10:00,5912.5,5910.49594318539,5908.20286358229,74.6215434637927,1.45824865803194,276
2025-05-14 06:11:00,5911.25,5910.64675454831,5908.4798759839,66.4857521926497,1.49694518245823,357
2025-05-14 06:12:00,5911,5910.71740363865,5908.70897816718,64.9603011335476,1.44359195513979,208
2025-05-14 06:13:00,5912.25,5911.02392291092,5909.03088924289,68.8132598971898,1.44762110120123,367
2025-05-14 06:14:00,5912.25,5911.26913832874,5909.32353567535,68.8132598971898,1.37993387968686,144
